x,y,species logistic values
5217.0,5217.0,0.7349485
5218.0,5218.0,4.96061E-4
5219.0,5219.0,0.4098476
5220.0,5220.0,0.8116178
5221.0,5221.0,0.42832696
5222.0,5222.0,0.46542135
5223.0,5223.0,0.14588684
5224.0,5224.0,0.57540774
5225.0,5225.0,5.4852262E-5
5226.0,5226.0,0.41945088
5227.0,5227.0,0.54294384
5228.0,5228.0,0.5280447
5229.0,5229.0,0.0015025316
5230.0,5230.0,0.0712658
5231.0,5231.0,0.64458555
5232.0,5232.0,0.31774262
5233.0,5233.0,0.49755073
5234.0,5234.0,0.031153651
5235.0,5235.0,0.70954335
5236.0,5236.0,0.5436808
5237.0,5237.0,0.36570504
5238.0,5238.0,0.18828957
5239.0,5239.0,0.386162
5240.0,5240.0,0.34492368
5241.0,5241.0,0.23084627
5242.0,5242.0,0.2893901
5243.0,5243.0,0.21103473
5244.0,5244.0,0.42308667
5245.0,5245.0,0.5975399
5246.0,5246.0,0.48530018
5247.0,5247.0,0.1749466
5248.0,5248.0,0.52859193
5249.0,5249.0,0.46401042
5250.0,5250.0,0.46542606
5251.0,5251.0,0.8486488
5252.0,5252.0,0.043957144
5253.0,5253.0,0.36406747
5254.0,5254.0,0.31917804
5255.0,5255.0,0.0066044177
5256.0,5256.0,0.26853585
5257.0,5257.0,0.07044183
5258.0,5258.0,0.40388688
5259.0,5259.0,0.05504881
5260.0,5260.0,0.08222965
5261.0,5261.0,0.45793977
5262.0,5262.0,0.17389841
5263.0,5263.0,0.019430043
5264.0,5264.0,0.3952548
5265.0,5265.0,0.117425784
5266.0,5266.0,0.60831076
5267.0,5267.0,0.5530234
5268.0,5268.0,0.04637048
5269.0,5269.0,0.1444545
5270.0,5270.0,0.40631378
5271.0,5271.0,0.47741613
5272.0,5272.0,0.47614953
5273.0,5273.0,0.24162959
5274.0,5274.0,0.5261269
5275.0,5275.0,0.4886888
5276.0,5276.0,0.7020134
5277.0,5277.0,0.11198901
5278.0,5278.0,0.4678454
5279.0,5279.0,0.5081588
5280.0,5280.0,0.08648261
5281.0,5281.0,0.55528414
5282.0,5282.0,0.81665283
5283.0,5283.0,0.17964192
5284.0,5284.0,0.4883609
5285.0,5285.0,0.5039462
5286.0,5286.0,0.2683438
5287.0,5287.0,0.4057031
5288.0,5288.0,0.043961864
5289.0,5289.0,0.45152527
5290.0,5290.0,0.40654597
5291.0,5291.0,0.43951154
5292.0,5292.0,0.52745974
5293.0,5293.0,0.064605266
5294.0,5294.0,0.5071662
5295.0,5295.0,0.6911206
5296.0,5296.0,0.17710206
5297.0,5297.0,0.44796234
5298.0,5298.0,0.37129635
5299.0,5299.0,0.15017502
5300.0,5300.0,0.17479876
5301.0,5301.0,0.6717226
5302.0,5302.0,0.6920778
5303.0,5303.0,0.46348366
5304.0,5304.0,0.19159006
5305.0,5305.0,0.2601338
5306.0,5306.0,0.4048254
5307.0,5307.0,0.3235683
5308.0,5308.0,0.02131754
5309.0,5309.0,0.2597614
5310.0,5310.0,0.40726992
5311.0,5311.0,0.7788695
5312.0,5312.0,0.5461117
5313.0,5313.0,0.417478
5314.0,5314.0,0.6149596
5315.0,5315.0,0.49335152
5316.0,5316.0,0.107292406
5317.0,5317.0,0.63864183
5318.0,5318.0,0.23841444
5319.0,5319.0,0.020844799
5320.0,5320.0,0.3125311
5321.0,5321.0,0.55040807
5322.0,5322.0,0.53404135
5323.0,5323.0,0.355402
5324.0,5324.0,0.5130417
5325.0,5325.0,0.6793365
5326.0,5326.0,0.15906231
5327.0,5327.0,0.7430686
5328.0,5328.0,0.5029161
5329.0,5329.0,0.040496513
5330.0,5330.0,0.2354738
5331.0,5331.0,0.17912962
5332.0,5332.0,0.016071178
5333.0,5333.0,0.57599545
5334.0,5334.0,0.41165444
5335.0,5335.0,0.6754666
5336.0,5336.0,0.40918222
5337.0,5337.0,0.17396374
5338.0,5338.0,0.30613947
5339.0,5339.0,2.0484847E-4
5340.0,5340.0,0.6828826
5341.0,5341.0,0.2692319
5342.0,5342.0,0.03326889
5343.0,5343.0,0.41298464
5344.0,5344.0,0.49179742
5345.0,5345.0,0.0768501
5346.0,5346.0,0.38942903
5347.0,5347.0,0.433081
5348.0,5348.0,0.15987495
5349.0,5349.0,0.61913544
5350.0,5350.0,0.41783932
5351.0,5351.0,0.5123248
5352.0,5352.0,0.0057151914
5353.0,5353.0,0.41768014
5354.0,5354.0,0.2916356
5355.0,5355.0,0.524574
5356.0,5356.0,0.7167018
5357.0,5357.0,0.5221806
5358.0,5358.0,0.3834134
5359.0,5359.0,0.043816708
5360.0,5360.0,0.14902842
5361.0,5361.0,0.66055864
5362.0,5362.0,0.42108306
5363.0,5363.0,0.69830304
5364.0,5364.0,3.5146007E-4
5365.0,5365.0,0.030071262
5366.0,5366.0,0.46171984
5367.0,5367.0,0.53384787
5368.0,5368.0,0.48281384
5369.0,5369.0,0.045241326
5370.0,5370.0,0.06316318
5371.0,5371.0,0.42593357
5372.0,5372.0,0.018518833
5373.0,5373.0,0.33953127
5374.0,5374.0,0.12572938
5375.0,5375.0,0.27009082
5376.0,5376.0,0.43774578
5377.0,5377.0,0.3159074
5378.0,5378.0,0.5586178
5379.0,5379.0,0.059507962
5380.0,5380.0,0.4686519
5381.0,5381.0,0.07685707
5382.0,5382.0,0.33225763
5383.0,5383.0,0.12354103
5384.0,5384.0,0.08157354
5385.0,5385.0,0.44064295
5386.0,5386.0,6.445087E-7
5387.0,5387.0,0.42362297
5388.0,5388.0,0.2506235
5389.0,5389.0,0.45003164
5390.0,5390.0,0.13221826
5391.0,5391.0,0.08317677
5392.0,5392.0,0.47011328
5393.0,5393.0,0.50568616
5394.0,5394.0,0.07446771
5395.0,5395.0,0.39829117
5396.0,5396.0,0.048399705
5397.0,5397.0,0.67590684
5398.0,5398.0,1.0821951E-4
5399.0,5399.0,0.46473527
5400.0,5400.0,0.10692549
5401.0,5401.0,0.15818594
5402.0,5402.0,0.030451473
5403.0,5403.0,0.04717571
5404.0,5404.0,0.4859898
5405.0,5405.0,0.4564768
5406.0,5406.0,0.257053
5407.0,5407.0,0.48489633
5408.0,5408.0,0.31928366
5409.0,5409.0,0.53494406
5410.0,5410.0,0.5402767
5411.0,5411.0,0.6634827
5412.0,5412.0,0.040726855
5413.0,5413.0,0.0749357
5414.0,5414.0,0.41440803
5415.0,5415.0,0.06708296
5416.0,5416.0,0.38577846
5417.0,5417.0,0.4602458
5418.0,5418.0,0.20790687
5419.0,5419.0,0.642824
5420.0,5420.0,0.3707368
5421.0,5421.0,0.48504582
5422.0,5422.0,0.2416801
5423.0,5423.0,0.4148896
5424.0,5424.0,0.58839387
5425.0,5425.0,0.24011584
5426.0,5426.0,0.45543858
5427.0,5427.0,0.05210594
5428.0,5428.0,0.039094005
5429.0,5429.0,0.29022548
5430.0,5430.0,0.7379147
5431.0,5431.0,0.3997061
5432.0,5432.0,0.5840003
5433.0,5433.0,0.1733132
5434.0,5434.0,0.38156253
5435.0,5435.0,0.11397032
5436.0,5436.0,0.2747068
5437.0,5437.0,0.3805531
5438.0,5438.0,0.48420745
5439.0,5439.0,0.36229533
5440.0,5440.0,0.41173285
5441.0,5441.0,0.5181744
5442.0,5442.0,2.5427382E-4
5443.0,5443.0,1.4635097E-4
5444.0,5444.0,0.37636262
5445.0,5445.0,0.5213221
5446.0,5446.0,0.23109043
5447.0,5447.0,0.49007967
5448.0,5448.0,0.39526656
5449.0,5449.0,0.37071747
5450.0,5450.0,0.032096237
5451.0,5451.0,0.0960629
5452.0,5452.0,0.37157917
5453.0,5453.0,0.19892423
5454.0,5454.0,0.54002374
5455.0,5455.0,0.46846977
5456.0,5456.0,0.7652694
5457.0,5457.0,0.44944683
5458.0,5458.0,0.01401464
5459.0,5459.0,0.096308105
5460.0,5460.0,0.495893
5461.0,5461.0,0.024554301
5462.0,5462.0,0.11504102
5463.0,5463.0,0.20917417
5464.0,5464.0,0.11190894
5465.0,5465.0,0.34690097
5466.0,5466.0,0.6986572
5467.0,5467.0,0.44942927
5468.0,5468.0,0.45536062
5469.0,5469.0,0.04458548
5470.0,5470.0,0.47160077
5471.0,5471.0,0.4760839
5472.0,5472.0,0.52168876
5473.0,5473.0,0.4331935
5474.0,5474.0,0.025873678
5475.0,5475.0,0.26423845
5476.0,5476.0,0.5757722
5477.0,5477.0,0.5397808
5478.0,5478.0,0.03476859
5479.0,5479.0,0.4627978
5480.0,5480.0,0.026590368
5481.0,5481.0,0.20742792
5482.0,5482.0,0.0061914762
5483.0,5483.0,0.06579231
5484.0,5484.0,0.4672151
5485.0,5485.0,0.23469247
5486.0,5486.0,0.37267277
5487.0,5487.0,0.5258813
5488.0,5488.0,0.46965832
5489.0,5489.0,0.012605391
5490.0,5490.0,0.46143863
5491.0,5491.0,0.5536387
5492.0,5492.0,0.42695704
5493.0,5493.0,0.25394002
5494.0,5494.0,0.18579918
5495.0,5495.0,0.8692415
5496.0,5496.0,0.4250138
5497.0,5497.0,0.43699452
5498.0,5498.0,0.07210079
5499.0,5499.0,0.5628256
5500.0,5500.0,0.6745924
5501.0,5501.0,0.012463752
5502.0,5502.0,5.6223327E-4
5503.0,5503.0,0.40710303
5504.0,5504.0,0.075758755
5505.0,5505.0,0.43844497
5506.0,5506.0,0.03709271
5507.0,5507.0,0.08605642
5508.0,5508.0,0.39083362
5509.0,5509.0,0.0581063
5510.0,5510.0,0.71614605
5511.0,5511.0,0.01413009
5512.0,5512.0,0.45161507
5513.0,5513.0,0.06670128
5514.0,5514.0,0.7802688
5515.0,5515.0,0.19726975
5516.0,5516.0,0.28749177
5517.0,5517.0,0.34746152
5518.0,5518.0,0.43926045
5519.0,5519.0,0.49301007
5520.0,5520.0,0.02148279
5521.0,5521.0,0.07685342
5522.0,5522.0,1.0315821E-4
5523.0,5523.0,4.2129462E-4
5524.0,5524.0,0.13939828
5525.0,5525.0,0.27806607
5526.0,5526.0,0.490324
5527.0,5527.0,0.33738452
5528.0,5528.0,0.03032985
5529.0,5529.0,0.35656133
5530.0,5530.0,0.33418214
5531.0,5531.0,0.44368562
5532.0,5532.0,0.13170682
5533.0,5533.0,0.45179683
5534.0,5534.0,0.4438628
5535.0,5535.0,0.40171358
5536.0,5536.0,0.41590077
5537.0,5537.0,0.40731418
5538.0,5538.0,0.19031623
5539.0,5539.0,0.4579121
5540.0,5540.0,0.58613235
5541.0,5541.0,0.3967574
5542.0,5542.0,0.18470225
5543.0,5543.0,0.43918642
5544.0,5544.0,0.08575118
5545.0,5545.0,0.114011765
5546.0,5546.0,0.018817201
5547.0,5547.0,0.31907764
5548.0,5548.0,0.56917393
5549.0,5549.0,0.32398036
5550.0,5550.0,0.44296345
5551.0,5551.0,0.09044131
5552.0,5552.0,0.062360905
5553.0,5553.0,0.06582375
5554.0,5554.0,0.36358115
5555.0,5555.0,0.55441356
5556.0,5556.0,0.23919453
5557.0,5557.0,0.1145393
5558.0,5558.0,0.44233978
5559.0,5559.0,0.07815204
5560.0,5560.0,0.304737
5561.0,5561.0,0.4634353
5562.0,5562.0,0.052926484
5563.0,5563.0,0.40877795
5564.0,5564.0,0.29178688
5565.0,5565.0,0.23723084
5566.0,5566.0,0.28280765
5567.0,5567.0,0.36343035
5568.0,5568.0,0.21734297
5569.0,5569.0,0.4178818
5570.0,5570.0,0.104577936
5571.0,5571.0,0.42966205
5572.0,5572.0,0.34335515
5573.0,5573.0,0.23592925
5574.0,5574.0,0.6219728
5575.0,5575.0,0.47616622
5576.0,5576.0,0.12660283
5577.0,5577.0,0.47423744
5578.0,5578.0,0.38721454
5579.0,5579.0,0.24546425
5580.0,5580.0,0.6948795
5581.0,5581.0,0.069373384
5582.0,5582.0,0.24188755
5583.0,5583.0,0.029279606
5584.0,5584.0,0.2869314
5585.0,5585.0,0.31314543
5586.0,5586.0,0.29958138
5587.0,5587.0,0.6523381
5588.0,5588.0,0.45411292
5589.0,5589.0,0.3769707
5590.0,5590.0,0.5755469
5591.0,5591.0,0.022254013
5592.0,5592.0,0.4534771
5593.0,5593.0,0.46593174
5594.0,5594.0,0.04079924
5595.0,5595.0,0.42478478
5596.0,5596.0,6.71522E-4
5597.0,5597.0,0.059120636
5598.0,5598.0,0.52342504
5599.0,5599.0,0.7516524
5600.0,5600.0,0.42100018
5601.0,5601.0,0.27508545
5602.0,5602.0,0.020541755
5603.0,5603.0,0.07422088
5604.0,5604.0,0.23838724
5605.0,5605.0,0.07052667
5606.0,5606.0,0.43476674
5607.0,5607.0,0.08761508
5608.0,5608.0,0.5708895
5609.0,5609.0,0.6739481
5610.0,5610.0,0.34462088
5611.0,5611.0,0.37685952
5612.0,5612.0,2.1543496E-5
5613.0,5613.0,0.12844253
5614.0,5614.0,0.38215005
5615.0,5615.0,0.11076835
5616.0,5616.0,0.006367606
5617.0,5617.0,0.41148886
5618.0,5618.0,0.33607495
5619.0,5619.0,4.874769E-6
5620.0,5620.0,0.045661427
5621.0,5621.0,0.27692476
5622.0,5622.0,0.3391095
5623.0,5623.0,0.50380397
5624.0,5624.0,0.3380681
5625.0,5625.0,0.11023479
5626.0,5626.0,0.4055733
5627.0,5627.0,0.33666867
5628.0,5628.0,0.68486255
5629.0,5629.0,0.04332513
5630.0,5630.0,0.4386187
5631.0,5631.0,0.30188406
5632.0,5632.0,0.58358264
5633.0,5633.0,0.0014523959
5634.0,5634.0,0.34768158
5635.0,5635.0,0.06995399
5636.0,5636.0,0.04115068
5637.0,5637.0,0.59554344
5638.0,5638.0,0.065523155
5639.0,5639.0,0.53453183
5640.0,5640.0,0.20407817
5641.0,5641.0,0.45308426
5642.0,5642.0,0.02163787
5643.0,5643.0,0.033899423
5644.0,5644.0,0.1259695
5645.0,5645.0,0.36612767
5646.0,5646.0,0.4026889
5647.0,5647.0,0.13139257
5648.0,5648.0,0.40607727
5649.0,5649.0,0.36649898
5650.0,5650.0,0.3152025
5651.0,5651.0,0.0870937
5652.0,5652.0,0.089609705
5653.0,5653.0,0.4368632
5654.0,5654.0,0.43864682
5655.0,5655.0,0.07055821
5656.0,5656.0,0.08350537
5657.0,5657.0,0.5631427
5658.0,5658.0,0.112321176
5659.0,5659.0,0.33598024
5660.0,5660.0,0.17410903
5661.0,5661.0,0.06681994
5662.0,5662.0,0.65429145
5663.0,5663.0,0.079006314
5664.0,5664.0,0.15882583
5665.0,5665.0,0.48211867
5666.0,5666.0,0.10681343
5667.0,5667.0,0.5307733
5668.0,5668.0,0.3498958
5669.0,5669.0,0.16452052
5670.0,5670.0,0.4299944
5671.0,5671.0,0.4198669
5672.0,5672.0,0.38085407
5673.0,5673.0,0.5109861
5674.0,5674.0,0.6112843
5675.0,5675.0,0.28014383
5676.0,5676.0,0.43030384
5677.0,5677.0,0.07888045
5678.0,5678.0,0.30870587
5679.0,5679.0,0.42070708
5680.0,5680.0,0.31732395
5681.0,5681.0,0.40283522
5682.0,5682.0,0.37326762
5683.0,5683.0,0.3898093
5684.0,5684.0,0.03540511
5685.0,5685.0,0.7324212
5686.0,5686.0,0.024072275
5687.0,5687.0,0.378358
5688.0,5688.0,0.0044421535
5689.0,5689.0,0.46182275
5690.0,5690.0,0.4951102
5691.0,5691.0,0.21973231
5692.0,5692.0,0.021721713
5693.0,5693.0,0.5563808
5694.0,5694.0,0.3823358
5695.0,5695.0,0.6137092
5696.0,5696.0,0.5125479
5697.0,5697.0,0.4451975
5698.0,5698.0,0.72083384
5699.0,5699.0,0.037271783
5700.0,5700.0,0.40304154
5701.0,5701.0,0.57607263
5702.0,5702.0,0.8008596
5703.0,5703.0,0.013350295
5704.0,5704.0,0.11126412
5705.0,5705.0,0.44094872
5706.0,5706.0,0.3464051
5707.0,5707.0,0.4122914
5708.0,5708.0,0.047773123
5709.0,5709.0,0.23262838
5710.0,5710.0,0.37350696
5711.0,5711.0,0.58681536
5712.0,5712.0,0.45362335
5713.0,5713.0,0.14118443
5714.0,5714.0,0.19236486
5715.0,5715.0,0.57884675
5716.0,5716.0,0.31861535
5717.0,5717.0,0.71421707
5718.0,5718.0,0.5354664
5719.0,5719.0,0.5085774
5720.0,5720.0,0.38748908
5721.0,5721.0,0.42485225
5722.0,5722.0,0.09399138
5723.0,5723.0,0.03357842
5724.0,5724.0,0.04848487
5725.0,5725.0,0.42517945
5726.0,5726.0,0.11207014
5727.0,5727.0,0.3833425
5728.0,5728.0,0.46405098
5729.0,5729.0,0.39489546
5730.0,5730.0,0.33989206
5731.0,5731.0,0.1554513
5732.0,5732.0,0.63692003
5733.0,5733.0,0.004227626
5734.0,5734.0,0.24246372
5735.0,5735.0,0.3345206
5736.0,5736.0,0.44764185
5737.0,5737.0,0.029084245
5738.0,5738.0,0.014936259
5739.0,5739.0,0.7039768
5740.0,5740.0,0.6247138
5741.0,5741.0,0.018156894
5742.0,5742.0,0.52642995
5743.0,5743.0,0.23941565
5744.0,5744.0,0.2050639
5745.0,5745.0,0.36868805
5746.0,5746.0,0.026034078
5747.0,5747.0,0.3783558
5748.0,5748.0,0.46476278
5749.0,5749.0,0.06680491
5750.0,5750.0,0.44972923
5751.0,5751.0,0.39440355
5752.0,5752.0,0.41537553
5753.0,5753.0,0.56921774
5754.0,5754.0,0.042179815
5755.0,5755.0,0.38640597
5756.0,5756.0,0.482975
5757.0,5757.0,0.0018570381
5758.0,5758.0,0.045179516
5759.0,5759.0,0.7234615
5760.0,5760.0,0.050532963
5761.0,5761.0,0.009770649
5762.0,5762.0,0.11338474
5763.0,5763.0,0.788076
5764.0,5764.0,0.5829331
5765.0,5765.0,0.39969587
5766.0,5766.0,1.3600229E-5
5767.0,5767.0,0.45838055
5768.0,5768.0,0.512017
5769.0,5769.0,0.06384106
5770.0,5770.0,0.2768744
5771.0,5771.0,0.41298425
5772.0,5772.0,0.23979223
5773.0,5773.0,0.40285006
5774.0,5774.0,0.50341994
5775.0,5775.0,0.29486474
5776.0,5776.0,0.47500765
5777.0,5777.0,0.37378934
5778.0,5778.0,0.38745248
5779.0,5779.0,0.22957748
5780.0,5780.0,0.76697385
5781.0,5781.0,0.4134844
5782.0,5782.0,0.31008595
5783.0,5783.0,0.036595993
5784.0,5784.0,0.4075546
5785.0,5785.0,0.436181
5786.0,5786.0,0.2613893
5787.0,5787.0,0.6955806
5788.0,5788.0,0.037701808
5789.0,5789.0,0.5778626
5790.0,5790.0,0.06133019
5791.0,5791.0,0.4300835
5792.0,5792.0,0.46213135
5793.0,5793.0,0.47506762
5794.0,5794.0,0.4579221
5795.0,5795.0,0.57383645
5796.0,5796.0,0.4776086
5797.0,5797.0,0.3364081
5798.0,5798.0,0.29077592
5799.0,5799.0,0.56695473
5800.0,5800.0,0.028726734
5801.0,5801.0,0.6059619
5802.0,5802.0,0.075976625
5803.0,5803.0,0.54557663
5804.0,5804.0,0.0073374244
5805.0,5805.0,0.5937149
5806.0,5806.0,0.2762218
5807.0,5807.0,0.33733633
5808.0,5808.0,0.03193031
5809.0,5809.0,0.5361536
5810.0,5810.0,0.070447326
5811.0,5811.0,0.71780103
5812.0,5812.0,0.48470733
5813.0,5813.0,0.27054533
5814.0,5814.0,0.2336241
5815.0,5815.0,0.04014001
5816.0,5816.0,0.5537667
5817.0,5817.0,0.6223717
5818.0,5818.0,0.4077516
5819.0,5819.0,0.49791566
5820.0,5820.0,0.14720537
5821.0,5821.0,0.15073718
5822.0,5822.0,0.37284413
5823.0,5823.0,0.4047456
5824.0,5824.0,0.5207236
5825.0,5825.0,0.43724194
5826.0,5826.0,0.43091163
5827.0,5827.0,0.14023544
5828.0,5828.0,0.39160722
5829.0,5829.0,0.058819823
5830.0,5830.0,0.2857518
5831.0,5831.0,0.19116816
5832.0,5832.0,0.55834305
5833.0,5833.0,0.34925118
5834.0,5834.0,0.7264736
5835.0,5835.0,0.34285712
5836.0,5836.0,0.34863132
5837.0,5837.0,0.3317477
5838.0,5838.0,0.45318803
5839.0,5839.0,0.68565506
5840.0,5840.0,0.39020187
5841.0,5841.0,0.4774023
5842.0,5842.0,0.4280163
5843.0,5843.0,0.4313585
5844.0,5844.0,0.52762604
5845.0,5845.0,0.26879734
5846.0,5846.0,7.154971E-6
5847.0,5847.0,0.35863876
5848.0,5848.0,0.5710408
5849.0,5849.0,0.03392604
5850.0,5850.0,0.4262279
5851.0,5851.0,0.46221268
5852.0,5852.0,0.06374826
5853.0,5853.0,0.07600062
5854.0,5854.0,0.43519735
5855.0,5855.0,0.44521967
5856.0,5856.0,0.06580122
5857.0,5857.0,0.4424263
5858.0,5858.0,0.6267874
5859.0,5859.0,0.20131367
5860.0,5860.0,0.48064888
5861.0,5861.0,0.45245475
5862.0,5862.0,0.38620856
5863.0,5863.0,0.71220773
5864.0,5864.0,0.34478134
5865.0,5865.0,0.41216615
5866.0,5866.0,0.4919264
5867.0,5867.0,0.2708107
5868.0,5868.0,0.4341852
5869.0,5869.0,0.40772697
5870.0,5870.0,0.26025617
5871.0,5871.0,0.019954864
5872.0,5872.0,0.47963607
5873.0,5873.0,0.454998
5874.0,5874.0,0.14798076
5875.0,5875.0,0.19157001
5876.0,5876.0,0.069540404
5877.0,5877.0,0.48340538
5878.0,5878.0,0.0393684
5879.0,5879.0,0.10161468
5880.0,5880.0,0.09087689
5881.0,5881.0,0.36003008
5882.0,5882.0,0.516411
5883.0,5883.0,0.40019667
5884.0,5884.0,0.70540595
5885.0,5885.0,0.3940371
5886.0,5886.0,0.28135523
5887.0,5887.0,0.33134636
5888.0,5888.0,0.062353846
5889.0,5889.0,0.44667673
5890.0,5890.0,0.017462673
5891.0,5891.0,0.4561104
5892.0,5892.0,0.2635767
5893.0,5893.0,0.5285135
5894.0,5894.0,0.3944421
5895.0,5895.0,0.24710287
5896.0,5896.0,0.4638485
5897.0,5897.0,0.45241112
5898.0,5898.0,0.59542584
5899.0,5899.0,0.087103814
5900.0,5900.0,0.40287274
5901.0,5901.0,0.4768594
5902.0,5902.0,0.13147618
5903.0,5903.0,0.059496142
5904.0,5904.0,0.06443457
5905.0,5905.0,0.012884808
5906.0,5906.0,0.4033794
5907.0,5907.0,0.19434854
5908.0,5908.0,0.5247642
5909.0,5909.0,0.4815131
5910.0,5910.0,0.035391055
5911.0,5911.0,0.16813216
5912.0,5912.0,0.05838083
5913.0,5913.0,0.28656653
5914.0,5914.0,0.13967441
5915.0,5915.0,0.74636674
5916.0,5916.0,0.07122132
5917.0,5917.0,0.31312507
5918.0,5918.0,0.0065133614
5919.0,5919.0,0.17799418
5920.0,5920.0,0.22199266
5921.0,5921.0,2.8430602E-5
5922.0,5922.0,0.45647183
5923.0,5923.0,0.08499323
5924.0,5924.0,0.027901733
5925.0,5925.0,0.2250604
5926.0,5926.0,0.04550466
5927.0,5927.0,0.08054087
5928.0,5928.0,0.43841994
5929.0,5929.0,0.44831336
5930.0,5930.0,0.3750819
5931.0,5931.0,0.34623376
5932.0,5932.0,0.36042058
5933.0,5933.0,0.064870395
5934.0,5934.0,0.20170054
5935.0,5935.0,0.017577397
5936.0,5936.0,0.47270957
5937.0,5937.0,0.07229543
5938.0,5938.0,0.41246516
5939.0,5939.0,0.6670365
5940.0,5940.0,0.3396866
5941.0,5941.0,0.13879175
5942.0,5942.0,0.4112053
5943.0,5943.0,0.3492035
5944.0,5944.0,0.027710155
5945.0,5945.0,0.46780315
5946.0,5946.0,0.5300743
5947.0,5947.0,0.35047275
5948.0,5948.0,0.40052113
5949.0,5949.0,0.045496307
5950.0,5950.0,0.20537275
5951.0,5951.0,0.42959002
5952.0,5952.0,0.17136075
5953.0,5953.0,0.020815607
5954.0,5954.0,0.50483507
5955.0,5955.0,3.3181386E-5
5956.0,5956.0,0.056617636
5957.0,5957.0,0.0067108544
5958.0,5958.0,0.07651633
5959.0,5959.0,0.080230154
5960.0,5960.0,0.43305668
5961.0,5961.0,0.47883242
5962.0,5962.0,0.42271766
5963.0,5963.0,8.625341E-5
5964.0,5964.0,0.5279124
5965.0,5965.0,0.2926747
5966.0,5966.0,0.04470164
5967.0,5967.0,0.17329724
5968.0,5968.0,0.10932342
5969.0,5969.0,0.07828686
5970.0,5970.0,0.25267172
5971.0,5971.0,0.20779668
5972.0,5972.0,0.060708754
5973.0,5973.0,0.20358483
5974.0,5974.0,0.115481675
5975.0,5975.0,0.65977436
5976.0,5976.0,0.064040616
5977.0,5977.0,0.6634819
5978.0,5978.0,0.64756453
5979.0,5979.0,0.45643464
5980.0,5980.0,0.026305446
5981.0,5981.0,0.1260876
5982.0,5982.0,0.036856163
5983.0,5983.0,0.35728118
5984.0,5984.0,0.7939658
5985.0,5985.0,0.0757643
5986.0,5986.0,0.53505814
5987.0,5987.0,0.070025794
5988.0,5988.0,0.2428475
5989.0,5989.0,0.4338611
5990.0,5990.0,0.23487797
5991.0,5991.0,0.108194254
5992.0,5992.0,0.530393
5993.0,5993.0,0.39020988
5994.0,5994.0,0.46672502
5995.0,5995.0,0.15424606
5996.0,5996.0,0.70500976
5997.0,5997.0,0.19621176
5998.0,5998.0,0.55985975
5999.0,5999.0,0.059524845
6000.0,6000.0,0.55984837
6001.0,6001.0,0.064302035
6002.0,6002.0,0.4179499
6003.0,6003.0,0.056353763
6004.0,6004.0,0.5728857
6005.0,6005.0,0.25826567
6006.0,6006.0,2.2788631E-4
6007.0,6007.0,0.052473295
6008.0,6008.0,0.1844187
6009.0,6009.0,0.3336966
6010.0,6010.0,0.4809516
6011.0,6011.0,0.089387074
6012.0,6012.0,0.6436749
6013.0,6013.0,0.13444665
6014.0,6014.0,0.52192175
6015.0,6015.0,0.04874604
6016.0,6016.0,0.37130263
6017.0,6017.0,0.45417175
6018.0,6018.0,0.04499611
6019.0,6019.0,0.5110525
6020.0,6020.0,0.3835848
6021.0,6021.0,0.20236431
6022.0,6022.0,1.4524725E-4
6023.0,6023.0,0.51192707
6024.0,6024.0,0.16348204
6025.0,6025.0,0.4053224
6026.0,6026.0,0.5143234
6027.0,6027.0,0.38576925
6028.0,6028.0,0.050619878
6029.0,6029.0,0.055064484
6030.0,6030.0,0.41303837
6031.0,6031.0,0.005073919
6032.0,6032.0,0.33893865
6033.0,6033.0,0.01753895
6034.0,6034.0,0.04603381
6035.0,6035.0,0.40710172
6036.0,6036.0,0.18854296
6037.0,6037.0,0.049864348
6038.0,6038.0,1.0769356E-5
6039.0,6039.0,0.042779624
6040.0,6040.0,0.54391086
6041.0,6041.0,0.4282006
6042.0,6042.0,0.45112813
6043.0,6043.0,0.4133595
6044.0,6044.0,0.43646523
6045.0,6045.0,0.005519601
6046.0,6046.0,0.34857592
6047.0,6047.0,0.028080672
6048.0,6048.0,0.78820497
6049.0,6049.0,0.29466227
6050.0,6050.0,0.056538314
6051.0,6051.0,0.4795073
6052.0,6052.0,0.082389496
6053.0,6053.0,0.48031643
6054.0,6054.0,0.40852243
6055.0,6055.0,0.44655958
6056.0,6056.0,0.04285771
6057.0,6057.0,0.47699913
6058.0,6058.0,0.29938525
6059.0,6059.0,0.30758947
6060.0,6060.0,0.02202111
6061.0,6061.0,0.30584267
6062.0,6062.0,0.3995153
6063.0,6063.0,0.062276267
6064.0,6064.0,0.07549882
6065.0,6065.0,0.48847428
6066.0,6066.0,0.52327627
6067.0,6067.0,0.35172394
6068.0,6068.0,0.5334091
6069.0,6069.0,0.54624224
6070.0,6070.0,0.42507964
6071.0,6071.0,0.44105318
6072.0,6072.0,0.45650017
6073.0,6073.0,0.24757116
6074.0,6074.0,0.5241027
6075.0,6075.0,0.7107521
6076.0,6076.0,0.40117705
6077.0,6077.0,0.47946918
6078.0,6078.0,0.31116128
6079.0,6079.0,0.30726254
6080.0,6080.0,0.08827263
6081.0,6081.0,0.5112113
6082.0,6082.0,0.14238746
6083.0,6083.0,0.44439077
6084.0,6084.0,0.20311312
6085.0,6085.0,0.42875096
6086.0,6086.0,0.022118775
6087.0,6087.0,0.55077404
