x,y,species logistic values
4852.0,4852.0,0.017877406
4853.0,4853.0,0.015993305
4854.0,4854.0,0.07313177
4855.0,4855.0,0.36140794
4856.0,4856.0,0.030647252
4857.0,4857.0,0.05780198
4858.0,4858.0,0.097149454
4859.0,4859.0,0.059834216
4860.0,4860.0,0.7275708
4861.0,4861.0,0.017768962
4862.0,4862.0,6.542556E-4
4863.0,4863.0,0.4025092
4864.0,4864.0,0.003305744
4865.0,4865.0,0.08445684
4866.0,4866.0,0.71808845
4867.0,4867.0,0.0043843724
4868.0,4868.0,0.006909416
4869.0,4869.0,0.0063749324
4870.0,4870.0,0.019999117
4871.0,4871.0,3.9629109E-4
4872.0,4872.0,0.04332444
4873.0,4873.0,0.008621339
4874.0,4874.0,0.03274396
4875.0,4875.0,0.036402978
4876.0,4876.0,2.2971403E-4
4877.0,4877.0,0.45898646
4878.0,4878.0,0.32561845
4879.0,4879.0,0.109957844
4880.0,4880.0,0.030983604
4881.0,4881.0,0.021070987
4882.0,4882.0,0.0026341134
4883.0,4883.0,0.007541836
4884.0,4884.0,0.049548812
4885.0,4885.0,0.026001096
4886.0,4886.0,0.014080219
4887.0,4887.0,9.1815315E-4
4888.0,4888.0,0.09833253
4889.0,4889.0,0.008033086
4890.0,4890.0,0.022301978
4891.0,4891.0,0.005702617
4892.0,4892.0,0.14556685
4893.0,4893.0,0.0139866695
4894.0,4894.0,0.11742897
4895.0,4895.0,0.6421246
4896.0,4896.0,0.072782815
4897.0,4897.0,0.022197591
4898.0,4898.0,0.7714559
4899.0,4899.0,0.35234472
4900.0,4900.0,0.017758477
4901.0,4901.0,0.031321798
4902.0,4902.0,0.002746108
4903.0,4903.0,0.004630307
4904.0,4904.0,0.095131226
4905.0,4905.0,0.03479062
4906.0,4906.0,0.014062945
4907.0,4907.0,0.024061635
4908.0,4908.0,0.003210024
4909.0,4909.0,0.40982786
4910.0,4910.0,0.036328353
4911.0,4911.0,0.06758043
4912.0,4912.0,0.059684042
4913.0,4913.0,0.034064498
4914.0,4914.0,2.5532352E-6
4915.0,4915.0,0.18679962
4916.0,4916.0,0.0052092
4917.0,4917.0,0.055206846
4918.0,4918.0,0.10843337
4919.0,4919.0,0.27570796
4920.0,4920.0,3.3320303E-4
4921.0,4921.0,0.47055042
4922.0,4922.0,0.236777
4923.0,4923.0,0.027511586
4924.0,4924.0,0.22950298
4925.0,4925.0,3.1059794E-4
4926.0,4926.0,0.7886791
4927.0,4927.0,2.1401217E-4
4928.0,4928.0,0.011240924
4929.0,4929.0,0.01306256
4930.0,4930.0,0.008811901
4931.0,4931.0,0.010448139
4932.0,4932.0,0.011201892
4933.0,4933.0,0.0038494144
4934.0,4934.0,0.10238465
4935.0,4935.0,0.038669143
4936.0,4936.0,7.111147E-4
4937.0,4937.0,0.005550143
4938.0,4938.0,0.23309907
4939.0,4939.0,0.015093985
4940.0,4940.0,0.012383249
4941.0,4941.0,0.015550548
4942.0,4942.0,0.08324561
4943.0,4943.0,0.10562601
4944.0,4944.0,0.0039776308
4945.0,4945.0,0.17634842
4946.0,4946.0,0.15915048
4947.0,4947.0,0.0052899984
4948.0,4948.0,0.11388516
4949.0,4949.0,0.025487764
4950.0,4950.0,0.12732965
4951.0,4951.0,0.1072071
4952.0,4952.0,0.1171704
4953.0,4953.0,0.21877035
4954.0,4954.0,3.4571937E-4
4955.0,4955.0,0.001048013
4956.0,4956.0,0.1059633
4957.0,4957.0,0.04016328
4958.0,4958.0,0.21319944
4959.0,4959.0,0.010755686
4960.0,4960.0,0.18784761
4961.0,4961.0,0.08378925
4962.0,4962.0,0.046444118
4963.0,4963.0,0.12523721
4964.0,4964.0,0.045697942
4965.0,4965.0,0.1155648
4966.0,4966.0,0.053417947
4967.0,4967.0,0.09797486
4968.0,4968.0,0.017082917
4969.0,4969.0,0.113809094
4970.0,4970.0,0.0063369996
4971.0,4971.0,0.01084765
4972.0,4972.0,0.01351857
4973.0,4973.0,0.012766748
4974.0,4974.0,0.06929049
4975.0,4975.0,0.0076326635
4976.0,4976.0,0.0022322447
4977.0,4977.0,0.0024945082
4978.0,4978.0,0.033279836
4979.0,4979.0,0.009068694
4980.0,4980.0,0.47222716
4981.0,4981.0,0.006733228
4982.0,4982.0,0.02843381
4983.0,4983.0,0.33563864
4984.0,4984.0,0.0029725768
4985.0,4985.0,0.71242315
4986.0,4986.0,0.0018933535
4987.0,4987.0,0.024666702
4988.0,4988.0,0.036328185
4989.0,4989.0,0.01641353
4990.0,4990.0,0.0013617715
4991.0,4991.0,0.060924307
4992.0,4992.0,0.094096504
4993.0,4993.0,0.0207265
4994.0,4994.0,0.0011170052
4995.0,4995.0,0.011369336
4996.0,4996.0,0.017520051
4997.0,4997.0,0.1199007
4998.0,4998.0,0.026152352
4999.0,4999.0,0.06568735
5000.0,5000.0,5.498115E-4
5001.0,5001.0,0.022482447
5002.0,5002.0,0.37213287
5003.0,5003.0,0.28141937
5004.0,5004.0,0.021419441
5005.0,5005.0,0.010413363
5006.0,5006.0,0.002255373
5007.0,5007.0,0.0063050506
5008.0,5008.0,0.06680172
5009.0,5009.0,8.929249E-5
5010.0,5010.0,0.046422597
5011.0,5011.0,4.4603436E-4
5012.0,5012.0,0.022105757
5013.0,5013.0,0.026817907
5014.0,5014.0,0.023635305
5015.0,5015.0,0.0250321
5016.0,5016.0,0.011766263
5017.0,5017.0,0.48664287
5018.0,5018.0,0.002315325
5019.0,5019.0,0.035955936
5020.0,5020.0,0.007957044
5021.0,5021.0,0.037572775
5022.0,5022.0,0.0031094102
5023.0,5023.0,0.1791528
5024.0,5024.0,1.6760798E-4
5025.0,5025.0,1.9494283E-4
5026.0,5026.0,0.12544419
5027.0,5027.0,0.0029955439
5028.0,5028.0,0.007827408
5029.0,5029.0,5.149484E-4
5030.0,5030.0,0.0011824227
5031.0,5031.0,0.020390034
5032.0,5032.0,0.034691773
5033.0,5033.0,0.5224782
5034.0,5034.0,0.71667135
5035.0,5035.0,0.057903834
5036.0,5036.0,0.015070012
5037.0,5037.0,0.009221639
5038.0,5038.0,0.051126342
5039.0,5039.0,0.5200278
5040.0,5040.0,0.110918455
5041.0,5041.0,6.2493316E-4
5042.0,5042.0,0.07018855
5043.0,5043.0,0.14076442
5044.0,5044.0,0.0018155746
5045.0,5045.0,0.0032936486
5046.0,5046.0,0.4034359
5047.0,5047.0,0.018190635
5048.0,5048.0,0.0013336255
5049.0,5049.0,0.30649117
5050.0,5050.0,0.01200813
5051.0,5051.0,0.23796567
5052.0,5052.0,0.6390882
5053.0,5053.0,0.027723491
5054.0,5054.0,0.015450879
5055.0,5055.0,0.0036467358
5056.0,5056.0,0.0064568296
5057.0,5057.0,0.116079785
5058.0,5058.0,0.053642504
5059.0,5059.0,0.11540299
5060.0,5060.0,0.03446511
5061.0,5061.0,0.017838733
5062.0,5062.0,3.17649E-4
5063.0,5063.0,4.04264E-4
5064.0,5064.0,0.0015215934
5065.0,5065.0,0.015279222
5066.0,5066.0,0.35562325
5067.0,5067.0,2.2059733E-4
5068.0,5068.0,0.009682658
5069.0,5069.0,0.0012597013
5070.0,5070.0,0.0043303524
5071.0,5071.0,0.29883346
5072.0,5072.0,0.0013708759
5073.0,5073.0,0.016646722
5074.0,5074.0,1.5954733E-4
5075.0,5075.0,0.0014329398
5076.0,5076.0,7.82255E-4
5077.0,5077.0,0.24351144
5078.0,5078.0,0.007721322
5079.0,5079.0,0.12993838
5080.0,5080.0,0.00229133
5081.0,5081.0,0.025095562
5082.0,5082.0,0.76350754
5083.0,5083.0,0.051149324
5084.0,5084.0,0.25067464
5085.0,5085.0,0.050589267
5086.0,5086.0,0.022747474
5087.0,5087.0,0.0032689034
5088.0,5088.0,0.0029932954
5089.0,5089.0,9.7557367E-4
5090.0,5090.0,0.0021935254
5091.0,5091.0,0.34569466
5092.0,5092.0,0.0013859923
5093.0,5093.0,0.026228007
5094.0,5094.0,0.014686465
5095.0,5095.0,0.107453525
5096.0,5096.0,0.4127688
5097.0,5097.0,0.0048292438
5098.0,5098.0,0.0029626866
5099.0,5099.0,0.0060440223
5100.0,5100.0,0.0010243374
5101.0,5101.0,0.007217745
5102.0,5102.0,9.220422E-4
5103.0,5103.0,0.05291677
5104.0,5104.0,0.05332719
5105.0,5105.0,0.054407936
5106.0,5106.0,1.3375463E-4
5107.0,5107.0,0.7443523
5108.0,5108.0,0.5897313
5109.0,5109.0,2.689724E-4
5110.0,5110.0,0.0035995888
5111.0,5111.0,0.05364442
5112.0,5112.0,0.03610655
5113.0,5113.0,0.009861794
5114.0,5114.0,6.656603E-4
5115.0,5115.0,0.7023556
5116.0,5116.0,0.058378946
5117.0,5117.0,0.009080582
5118.0,5118.0,0.7486751
5119.0,5119.0,0.014186909
5120.0,5120.0,0.0020531686
5121.0,5121.0,0.07262213
5122.0,5122.0,0.8179819
5123.0,5123.0,0.32827199
5124.0,5124.0,0.015823036
5125.0,5125.0,0.10606109
5126.0,5126.0,0.013775013
5127.0,5127.0,0.004068684
5128.0,5128.0,0.56718165
5129.0,5129.0,0.12718646
5130.0,5130.0,0.031394105
5131.0,5131.0,7.376183E-4
5132.0,5132.0,0.0020808028
5133.0,5133.0,0.0067651537
5134.0,5134.0,0.30262104
5135.0,5135.0,0.019374272
5136.0,5136.0,0.014865826
5137.0,5137.0,0.02835195
5138.0,5138.0,0.36486435
5139.0,5139.0,0.27646917
5140.0,5140.0,0.0033583855
5141.0,5141.0,0.48858476
5142.0,5142.0,0.15965506
5143.0,5143.0,0.0014442945
5144.0,5144.0,1.972156E-5
5145.0,5145.0,0.028250985
5146.0,5146.0,0.018071514
5147.0,5147.0,0.4011881
5148.0,5148.0,0.01375685
5149.0,5149.0,0.0060799876
5150.0,5150.0,0.02065055
5151.0,5151.0,0.042682316
5152.0,5152.0,0.06497652
5153.0,5153.0,0.0017692008
5154.0,5154.0,0.11554636
5155.0,5155.0,0.027751653
5156.0,5156.0,0.026819296
5157.0,5157.0,0.004205569
5158.0,5158.0,2.668358E-4
5159.0,5159.0,0.0032951848
5160.0,5160.0,3.3691982E-4
5161.0,5161.0,0.19595312
5162.0,5162.0,0.01809742
5163.0,5163.0,9.963643E-4
5164.0,5164.0,0.08888832
5165.0,5165.0,3.3151625E-6
5166.0,5166.0,0.0072686076
5167.0,5167.0,0.009523728
5168.0,5168.0,0.0023873327
5169.0,5169.0,0.0011775534
5170.0,5170.0,8.4908115E-4
5171.0,5171.0,0.1769744
5172.0,5172.0,0.02295164
5173.0,5173.0,0.01977791
5174.0,5174.0,2.0602671E-4
5175.0,5175.0,0.107140794
5176.0,5176.0,0.22044303
5177.0,5177.0,0.11182523
5178.0,5178.0,0.059336744
5179.0,5179.0,0.016103255
5180.0,5180.0,0.018625325
5181.0,5181.0,0.03910509
5182.0,5182.0,0.013429064
5183.0,5183.0,0.08973891
5184.0,5184.0,0.021439655
5185.0,5185.0,0.18749136
5186.0,5186.0,0.027883746
5187.0,5187.0,0.16443959
5188.0,5188.0,0.07085836
5189.0,5189.0,0.46264285
5190.0,5190.0,0.0033794343
5191.0,5191.0,0.0349266
5192.0,5192.0,0.64725375
5193.0,5193.0,0.0027538526
5194.0,5194.0,0.13013597
5195.0,5195.0,0.0032596388
5196.0,5196.0,0.0077261296
5197.0,5197.0,0.31637445
5198.0,5198.0,0.35019588
5199.0,5199.0,7.7023625E-4
5200.0,5200.0,0.017782327
5201.0,5201.0,0.04282234
5202.0,5202.0,8.162545E-6
5203.0,5203.0,0.10742997
5204.0,5204.0,0.032210525
5205.0,5205.0,0.041555054
5206.0,5206.0,0.0012325168
5207.0,5207.0,0.019512536
5208.0,5208.0,0.0043549505
5209.0,5209.0,0.1370768
5210.0,5210.0,0.023942113
5211.0,5211.0,7.67653E-4
5212.0,5212.0,0.0044787284
5213.0,5213.0,0.13412364
5214.0,5214.0,0.027233006
5215.0,5215.0,0.044672865
5216.0,5216.0,0.011817689
5217.0,5217.0,1.7869748E-5
5218.0,5218.0,0.017082788
5219.0,5219.0,0.07084013
5220.0,5220.0,0.03164613
5221.0,5221.0,0.021361375
5222.0,5222.0,0.07950728
5223.0,5223.0,0.011832707
5224.0,5224.0,0.002355768
5225.0,5225.0,0.6255359
5226.0,5226.0,0.18990217
5227.0,5227.0,0.012892233
5228.0,5228.0,0.033381257
5229.0,5229.0,7.742625E-4
5230.0,5230.0,0.035980497
5231.0,5231.0,0.023068268
5232.0,5232.0,0.0019262539
5233.0,5233.0,0.20061374
5234.0,5234.0,3.0126056E-4
5235.0,5235.0,0.3093445
5236.0,5236.0,0.17114724
5237.0,5237.0,1.8601924E-4
5238.0,5238.0,0.18721044
5239.0,5239.0,0.29706702
5240.0,5240.0,0.23023953
5241.0,5241.0,0.057961624
5242.0,5242.0,0.11069773
5243.0,5243.0,0.004115369
5244.0,5244.0,0.68191695
5245.0,5245.0,0.0041970825
5246.0,5246.0,0.043655567
5247.0,5247.0,5.086044E-6
5248.0,5248.0,0.0014264905
5249.0,5249.0,0.12399846
5250.0,5250.0,0.0029276551
5251.0,5251.0,0.27747265
5252.0,5252.0,4.6362026E-4
5253.0,5253.0,0.04518178
5254.0,5254.0,0.022068636
5255.0,5255.0,0.08121393
5256.0,5256.0,0.0832136
5257.0,5257.0,0.0017573495
5258.0,5258.0,1.351502E-4
5259.0,5259.0,0.06795929
5260.0,5260.0,0.056143966
5261.0,5261.0,0.0017409212
5262.0,5262.0,9.535906E-5
5263.0,5263.0,0.06687548
5264.0,5264.0,0.02816415
5265.0,5265.0,0.11302441
5266.0,5266.0,0.04619359
5267.0,5267.0,0.005098028
5268.0,5268.0,6.000641E-4
5269.0,5269.0,0.032248918
5270.0,5270.0,0.0047688084
5271.0,5271.0,0.09739858
5272.0,5272.0,0.09343638
5273.0,5273.0,0.01311209
5274.0,5274.0,0.021448083
5275.0,5275.0,0.012730712
5276.0,5276.0,0.0056564272
5277.0,5277.0,0.0037870079
5278.0,5278.0,0.39099973
5279.0,5279.0,0.0021327569
5280.0,5280.0,6.094372E-4
5281.0,5281.0,0.005653173
5282.0,5282.0,0.2327584
5283.0,5283.0,0.73722064
5284.0,5284.0,0.0013419174
5285.0,5285.0,0.14284518
5286.0,5286.0,0.011011838
5287.0,5287.0,0.0072324756
5288.0,5288.0,0.40676945
5289.0,5289.0,0.00818339
5290.0,5290.0,0.0068234233
5291.0,5291.0,0.0016573407
5292.0,5292.0,0.06414158
5293.0,5293.0,0.0029923646
5294.0,5294.0,0.030303182
5295.0,5295.0,4.5990477E-5
5296.0,5296.0,0.0061800103
5297.0,5297.0,0.01904426
5298.0,5298.0,0.024621353
5299.0,5299.0,0.0023614296
5300.0,5300.0,0.0028825097
5301.0,5301.0,0.0039059068
5302.0,5302.0,3.329085E-4
5303.0,5303.0,7.7338535E-7
5304.0,5304.0,0.13236845
5305.0,5305.0,0.01226387
5306.0,5306.0,0.4606764
5307.0,5307.0,0.0019228981
5308.0,5308.0,0.0052273343
5309.0,5309.0,5.61097E-4
5310.0,5310.0,0.0029756234
5311.0,5311.0,0.115200885
5312.0,5312.0,0.006454378
5313.0,5313.0,0.048479863
5314.0,5314.0,0.428126
5315.0,5315.0,0.3681297
5316.0,5316.0,0.0043748403
5317.0,5317.0,0.038051397
5318.0,5318.0,9.0120634E-4
5319.0,5319.0,0.013088462
5320.0,5320.0,0.0470896
5321.0,5321.0,0.03871509
5322.0,5322.0,0.14730085
5323.0,5323.0,0.030535668
5324.0,5324.0,0.080295414
5325.0,5325.0,2.9404098E-4
5326.0,5326.0,0.023463752
5327.0,5327.0,0.0040371716
5328.0,5328.0,0.013385758
5329.0,5329.0,0.0028442265
5330.0,5330.0,0.061198562
5331.0,5331.0,0.0023014871
5332.0,5332.0,0.022154164
5333.0,5333.0,0.053539474
5334.0,5334.0,0.11304707
5335.0,5335.0,1.03983446E-4
5336.0,5336.0,7.858222E-4
5337.0,5337.0,0.65312815
5338.0,5338.0,0.034194257
5339.0,5339.0,0.0024063357
5340.0,5340.0,0.0165534
5341.0,5341.0,5.384975E-4
5342.0,5342.0,0.2512988
5343.0,5343.0,0.061166164
5344.0,5344.0,8.280113E-4
5345.0,5345.0,0.0775425
5346.0,5346.0,8.090625E-4
5347.0,5347.0,0.32291225
5348.0,5348.0,0.010974891
5349.0,5349.0,0.09802194
5350.0,5350.0,0.05958073
5351.0,5351.0,0.5332836
5352.0,5352.0,0.0048294314
5353.0,5353.0,0.007712803
5354.0,5354.0,0.03223982
5355.0,5355.0,0.037267398
5356.0,5356.0,0.13766244
5357.0,5357.0,0.22772096
5358.0,5358.0,0.2082582
5359.0,5359.0,0.5838517
5360.0,5360.0,0.0022381907
5361.0,5361.0,0.79327786
5362.0,5362.0,0.2223139
5363.0,5363.0,5.426349E-4
5364.0,5364.0,0.012328768
5365.0,5365.0,0.029545253
5366.0,5366.0,0.25615656
5367.0,5367.0,0.015075649
5368.0,5368.0,0.012014327
5369.0,5369.0,0.01067284
5370.0,5370.0,0.1330023
5371.0,5371.0,0.004374546
5372.0,5372.0,0.0014117097
5373.0,5373.0,0.004619525
5374.0,5374.0,0.042229775
5375.0,5375.0,0.014046257
5376.0,5376.0,0.14850828
5377.0,5377.0,0.021245489
5378.0,5378.0,0.002869488
5379.0,5379.0,0.023425296
5380.0,5380.0,0.047633417
5381.0,5381.0,0.0048634014
5382.0,5382.0,0.011516855
5383.0,5383.0,0.18618056
5384.0,5384.0,0.07168513
5385.0,5385.0,0.00460531
5386.0,5386.0,1.9283794E-5
5387.0,5387.0,4.699322E-4
5388.0,5388.0,0.061102238
5389.0,5389.0,0.045256294
5390.0,5390.0,0.024610942
5391.0,5391.0,8.65333E-4
5392.0,5392.0,0.0015784706
5393.0,5393.0,9.68895E-5
5394.0,5394.0,5.622514E-4
5395.0,5395.0,0.49571857
5396.0,5396.0,0.014785591
5397.0,5397.0,0.0029665846
5398.0,5398.0,0.0148801105
5399.0,5399.0,0.0048785848
5400.0,5400.0,0.019462952
5401.0,5401.0,0.051458105
5402.0,5402.0,0.0024491574
5403.0,5403.0,0.17408474
5404.0,5404.0,0.5726697
5405.0,5405.0,0.3115914
5406.0,5406.0,0.012214489
5407.0,5407.0,0.0010367109
5408.0,5408.0,0.06283546
5409.0,5409.0,4.4007157E-4
5410.0,5410.0,0.019687092
5411.0,5411.0,0.0027746505
5412.0,5412.0,0.0010031183
5413.0,5413.0,0.17199454
5414.0,5414.0,0.04610492
5415.0,5415.0,0.4788149
5416.0,5416.0,0.0011430334
5417.0,5417.0,0.08731857
5418.0,5418.0,0.034532826
5419.0,5419.0,0.014253302
5420.0,5420.0,0.09642686
5421.0,5421.0,1.6376482E-4
5422.0,5422.0,0.006917397
5423.0,5423.0,0.74253625
5424.0,5424.0,0.2070514
5425.0,5425.0,0.0038503625
5426.0,5426.0,0.03066399
5427.0,5427.0,0.45179558
5428.0,5428.0,0.012870157
5429.0,5429.0,0.17994876
5430.0,5430.0,0.10060228
5431.0,5431.0,0.0032892749
5432.0,5432.0,0.6819323
5433.0,5433.0,0.002651774
5434.0,5434.0,0.0027047843
5435.0,5435.0,2.0932895E-4
5436.0,5436.0,0.19488528
5437.0,5437.0,0.025386464
5438.0,5438.0,0.018872144
5439.0,5439.0,0.158044
5440.0,5440.0,0.02483671
5441.0,5441.0,0.04343154
5442.0,5442.0,0.07175545
5443.0,5443.0,0.2560222
5444.0,5444.0,0.014617982
5445.0,5445.0,0.003291854
5446.0,5446.0,0.027316745
5447.0,5447.0,0.76906216
5448.0,5448.0,0.0029965625
5449.0,5449.0,0.37003767
5450.0,5450.0,0.0029920868
5451.0,5451.0,0.5650235
5452.0,5452.0,0.0020020125
5453.0,5453.0,0.00219891
5454.0,5454.0,0.0063951244
5455.0,5455.0,0.058460668
5456.0,5456.0,1.213025E-4
5457.0,5457.0,1.2739706E-4
5458.0,5458.0,9.0856093E-4
5459.0,5459.0,0.007346145
5460.0,5460.0,4.8767577E-4
5461.0,5461.0,0.4986952
5462.0,5462.0,0.5266842
5463.0,5463.0,0.0023530072
5464.0,5464.0,0.013695537
5465.0,5465.0,0.008591448
5466.0,5466.0,1.4469156E-4
5467.0,5467.0,0.0160165
5468.0,5468.0,0.26679227
5469.0,5469.0,0.00789303
5470.0,5470.0,0.030526554
5471.0,5471.0,0.12525898
5472.0,5472.0,0.029666174
5473.0,5473.0,0.3803625
5474.0,5474.0,0.6953002
5475.0,5475.0,0.002219579
5476.0,5476.0,0.66771346
5477.0,5477.0,0.04091453
5478.0,5478.0,0.03747173
5479.0,5479.0,0.030888438
5480.0,5480.0,0.0070045097
5481.0,5481.0,9.803612E-5
5482.0,5482.0,0.02094809
5483.0,5483.0,1.0374179E-4
5484.0,5484.0,0.13920167
5485.0,5485.0,5.6646613E-4
5486.0,5486.0,0.010130307
5487.0,5487.0,0.031639732
5488.0,5488.0,0.002322061
5489.0,5489.0,2.0980158E-4
5490.0,5490.0,0.029781213
5491.0,5491.0,5.2467623E-4
5492.0,5492.0,0.18351887
5493.0,5493.0,0.009730668
5494.0,5494.0,3.1188615E-6
5495.0,5495.0,3.5336395E-4
5496.0,5496.0,0.028760197
5497.0,5497.0,0.03491483
5498.0,5498.0,0.019336551
5499.0,5499.0,0.073528804
5500.0,5500.0,0.43872747
5501.0,5501.0,7.65731E-5
5502.0,5502.0,0.0048734015
5503.0,5503.0,0.042740095
5504.0,5504.0,0.17953196
5505.0,5505.0,0.28554773
5506.0,5506.0,0.33202946
5507.0,5507.0,0.10161031
5508.0,5508.0,0.011244686
5509.0,5509.0,0.010594307
5510.0,5510.0,0.011223604
5511.0,5511.0,0.098639786
5512.0,5512.0,0.0022686832
5513.0,5513.0,0.004124601
5514.0,5514.0,0.019491803
5515.0,5515.0,0.022180289
5516.0,5516.0,0.014061322
5517.0,5517.0,0.07733478
5518.0,5518.0,2.1753367E-4
5519.0,5519.0,0.009120568
5520.0,5520.0,0.006873656
5521.0,5521.0,0.0012817527
5522.0,5522.0,0.016627593
5523.0,5523.0,0.08979379
5524.0,5524.0,0.008851151
5525.0,5525.0,0.0023151652
5526.0,5526.0,0.07986932
5527.0,5527.0,0.01879511
5528.0,5528.0,0.002327736
5529.0,5529.0,0.021479148
5530.0,5530.0,0.10186106
5531.0,5531.0,0.40744367
5532.0,5532.0,0.7331824
5533.0,5533.0,0.015138499
5534.0,5534.0,0.043844968
5535.0,5535.0,0.2267244
5536.0,5536.0,0.004848415
5537.0,5537.0,0.008767172
5538.0,5538.0,0.0010110359
5539.0,5539.0,0.007938785
5540.0,5540.0,0.05635927
5541.0,5541.0,0.16904655
5542.0,5542.0,0.0021069995
5543.0,5543.0,0.019840112
5544.0,5544.0,0.0022323097
5545.0,5545.0,0.27989256
5546.0,5546.0,0.017385248
5547.0,5547.0,0.014000746
5548.0,5548.0,0.005847853
5549.0,5549.0,1.1814036E-6
5550.0,5550.0,1.7780303E-4
5551.0,5551.0,0.009207165
5552.0,5552.0,5.8836676E-4
5553.0,5553.0,0.008053231
5554.0,5554.0,0.031694356
5555.0,5555.0,0.63561946
5556.0,5556.0,0.09259303
5557.0,5557.0,8.950767E-4
5558.0,5558.0,0.030270567
5559.0,5559.0,2.5711698E-4
5560.0,5560.0,0.015030157
5561.0,5561.0,5.095334E-4
5562.0,5562.0,0.009715056
5563.0,5563.0,0.0022209196
5564.0,5564.0,0.009248383
5565.0,5565.0,0.004917958
5566.0,5566.0,0.44998202
5567.0,5567.0,9.544699E-5
5568.0,5568.0,1.7717492E-4
5569.0,5569.0,0.0024313182
5570.0,5570.0,0.016322985
5571.0,5571.0,0.3033889
5572.0,5572.0,0.0013504885
5573.0,5573.0,9.261266E-4
5574.0,5574.0,6.1263907E-4
5575.0,5575.0,0.034255438
5576.0,5576.0,0.46267372
5577.0,5577.0,0.02117076
5578.0,5578.0,0.06241734
5579.0,5579.0,7.5364945E-4
5580.0,5580.0,0.005058425
5581.0,5581.0,0.099147916
5582.0,5582.0,0.018095585
5583.0,5583.0,0.14905207
5584.0,5584.0,0.19046104
5585.0,5585.0,0.56801546
5586.0,5586.0,0.061430316
5587.0,5587.0,0.4504833
5588.0,5588.0,0.09553608
5589.0,5589.0,0.039800603
5590.0,5590.0,0.2408409
5591.0,5591.0,0.005427655
5592.0,5592.0,5.171547E-4
5593.0,5593.0,0.16966276
5594.0,5594.0,0.0015228927
5595.0,5595.0,1.3535593E-4
5596.0,5596.0,0.07151923
5597.0,5597.0,0.0044748913
5598.0,5598.0,0.3201573
5599.0,5599.0,0.0035381913
5600.0,5600.0,0.007146224
5601.0,5601.0,0.014117329
5602.0,5602.0,0.0031555516
5603.0,5603.0,0.2865406
5604.0,5604.0,0.014256768
5605.0,5605.0,0.2558481
5606.0,5606.0,0.22486943
5607.0,5607.0,5.0548516E-4
5608.0,5608.0,0.038334426
5609.0,5609.0,0.009748213
5610.0,5610.0,0.09595241
5611.0,5611.0,0.0016408109
5612.0,5612.0,0.19183192
5613.0,5613.0,0.005820384
5614.0,5614.0,0.03773748
5615.0,5615.0,0.16107534
5616.0,5616.0,0.08158065
5617.0,5617.0,0.026457077
5618.0,5618.0,0.037149955
5619.0,5619.0,0.11638622
5620.0,5620.0,0.5536304
5621.0,5621.0,0.07270493
5622.0,5622.0,0.044320572
5623.0,5623.0,0.08733055
5624.0,5624.0,0.10985209
5625.0,5625.0,0.015314747
5626.0,5626.0,0.004324492
5627.0,5627.0,0.19546646
5628.0,5628.0,0.35203353
5629.0,5629.0,0.46785653
5630.0,5630.0,0.00776984
5631.0,5631.0,0.0035445665
5632.0,5632.0,0.005795953
5633.0,5633.0,0.027368715
5634.0,5634.0,0.13427833
5635.0,5635.0,6.501747E-5
5636.0,5636.0,0.0041456036
5637.0,5637.0,0.039922867
5638.0,5638.0,0.0013915846
5639.0,5639.0,0.029876536
5640.0,5640.0,0.65027076
5641.0,5641.0,0.07310314
5642.0,5642.0,0.0031600485
5643.0,5643.0,0.049031157
5644.0,5644.0,0.0039876774
5645.0,5645.0,4.9953145E-4
5646.0,5646.0,0.013313948
5647.0,5647.0,0.07405326
5648.0,5648.0,0.26288763
5649.0,5649.0,6.431318E-4
5650.0,5650.0,0.23145747
5651.0,5651.0,5.8698165E-4
5652.0,5652.0,0.0019608154
5653.0,5653.0,0.044466663
5654.0,5654.0,0.003316916
5655.0,5655.0,0.33157513
5656.0,5656.0,0.010365493
5657.0,5657.0,0.0066587403
5658.0,5658.0,2.541301E-4
5659.0,5659.0,0.0016769811
5660.0,5660.0,0.016324418
5661.0,5661.0,0.6920773
5662.0,5662.0,0.22469166
5663.0,5663.0,0.007026432
5664.0,5664.0,0.033394735
5665.0,5665.0,0.14046736
5666.0,5666.0,8.1459664E-5
5667.0,5667.0,0.004137235
5668.0,5668.0,0.17380694
5669.0,5669.0,0.032549284
5670.0,5670.0,0.0055697653
5671.0,5671.0,0.0071871555
5672.0,5672.0,0.353236
5673.0,5673.0,1.8332408E-5
5674.0,5674.0,0.0036923299
5675.0,5675.0,0.01603225
5676.0,5676.0,0.11949203
5677.0,5677.0,0.028824367
5678.0,5678.0,0.5877107
5679.0,5679.0,0.30498043
5680.0,5680.0,0.12900862
5681.0,5681.0,0.0035672216
5682.0,5682.0,0.24607058
5683.0,5683.0,0.03592719
5684.0,5684.0,0.11803924
5685.0,5685.0,0.0023976255
5686.0,5686.0,0.77182394
5687.0,5687.0,0.0044211126
5688.0,5688.0,0.020881178
5689.0,5689.0,0.47407898
5690.0,5690.0,7.250518E-4
5691.0,5691.0,0.2931
5692.0,5692.0,0.4946157
5693.0,5693.0,0.5513384
5694.0,5694.0,0.69962925
5695.0,5695.0,0.2081267
5696.0,5696.0,0.7362021
5697.0,5697.0,0.06766922
5698.0,5698.0,0.03830499
5699.0,5699.0,1.2248292E-4
5700.0,5700.0,0.43736228
